OBJECTID,ParcelID,Sequence,InternalAngle,FromBeaconNo,ToBeaconNo,Length,Direction,Northings,Eastings
274897,253786,3,-92.166667,PBC 10937,PBC 10938,39.82m,93 28',610969.464,333253.679
274898,253786,4,-85.734999,PBC 10938,PBC 10935,17.10m,186 24',610967.057,333293.426
274899,253787,1,-88.047921,PBC 12238,PBC 12239,49.25m,090 51',610795.17,333506.52
274900,253787,2,-95.566667,PBC 12239,PBC 12240,18.19m,175 17',610794.44,333555.765
274901,253787,3,-84.7,PBC 12240,PBC 12241,50.39m,270 35',610776.311,333557.261
274902,253787,4,-91.685412,PBC 12241,PBC 12238,18.35m,358 54',610776.824,333506.873
274903,253788,1,-89.446105,PIWU 3398,PIWU 3399,9.36m,040 45',609494.176,333670.294
274904,253788,2,-91.166667,PIWU 3399,PIWU 3429,24.31m,129 25',609501.266,333676.404
274905,253788,3,-88.833333,PIWU 3429,PIWU 3428,9.62m,220 45',609485.776,333695.14
274906,253788,4,-90.553895,PIWU 3428,PIWU 3398,24.31m,310 12',609478.488,333688.86
275282,254183,1,-87.227685,PBC 11392,PBC 11393,14.53m,00 08',605047.696,325112.576
275283,254183,2,-93.433333,PBC 11393,PBC 11413,39.38m,86 42',605062.226,325112.61
275284,254183,3,-85.016667,PBC 11413,PBC 11412,15.01m,181 41',605064.493,325151.925
275285,254183,4,-94.322315,PBC 11412,PBC 11392,38.95m,267 21',605049.489,325151.484
275286,254184,1,-76.901602,SC/ABT 2834,SC/ABT 2835,15.60m,240 04',563198.398,320381.592
275287,254184,2,-100.166667,SC/ABT 2835,SC/ABT 2836,29.30m,319 54',563190.614,320368.073
275288,254184,3,-74.8,SC/ABT 2836,SC/ABT 2837,12.80m,65 06',563213.026,320349.2
275289,254184,4,-91.633333,SC/ABT 2837,SC/ABT 2838,2.95m,153 28',563218.415,320360.81
275290,254184,5,-277.266667,SC/ABT 2838,SC/ABT 2839,2.40m,56 12',563215.776,320362.128
275291,254184,6,-99.231731,SC/ABT 2839,SC/ABT 2834,25.60m,136 58',563217.111,320364.122
275292,254185,1,-90.735568,PBC 11179,PBC 11180,18.37m,265 78',604940.881,324820.506
275293,254185,2,-90.366667,PBC 11180,PBC 11181,27.49m,355 41',604939.53,324802.183
275294,254185,3,-89.35,PBC 11181,PBC 11178,18.901m,86 04',604966.938,324799.986
275295,254185,4,-89.547765,PBC 11178,PBC 11179,27.40m,176 51',604968.235,324818.842
275682,254583,1,-63.427976,PBC 1965,PBC 1966,20.18m,120 01',609511.49,336792.035
275683,254583,2,-116.7,PBC 1966,PBC 10023,49.29m,183 19',609501.395,336809.508
275684,254583,3,-84.133333,PBC 10023,PBC 10022,18.25m,279 11',609452.187,336806.657
275685,254583,4,-95.738691,PBC 10022,PBC 1965,56.50m,03 26',609455.1,336788.641
275686,254584,1,-66.466595,SC/ABAB 5778,SC/ABAB 5779,200.00m,80 26',587927.3,311829.686
275687,254584,2,-180,SC/ABAB 5779,SC/ABAB 5780,200.00m,80 26',587960.539,312026.905
275688,254584,3,-180,SC/ABAB 5780,SC/ABAB 5781,167.90m,80 26',587993.778,312224.123
275689,254584,4,-103.95,SC/ABAB 5781,SC/ABAB 5782,16.45m,156 29',588021.682,312389.688
275690,254584,5,-165.15,SC/ABAB 5782,SC/ABAB 5783,46.30m,171 20',588006.598,312396.252
275691,254584,6,-211,SC/ABAB 5783,SC/ABAB 5784,47.30m,140 20',587960.827,312403.229
275692,254584,7,-210.333333,SC/ABAB 5784,SC/ABAB 5785,23.50m,110 00',587924.417,312433.421
275693,254584,8,-63.666667,SC/ABAB 5785,SC/ABAB 5786,20.50m,226 20',587916.379,312455.504
275694,254584,9,-144.55,SC/ABAB 5786,SC/ABAB 5787,149.12m,261 47',587902.225,312440.675
275695,254584,10,-180,SC/ABAB 5787,SC/ABAB 5788,200.00m,261 47',587880.913,312293.086
275696,254584,11,-180,SC/ABAB 5788,SC/ABAB 5789,200.00m,261 47',587852.33,312095.139
275697,254584,12,-114.883405,SC/ABAB 5789,SC/ABAB 5778,123.61m,326 54',587823.747,311897.192
275698,254585,1,-89.860206,PBB 3456,PBB 3457,19.07m,70 12',571280.47,315650.069
275699,254585,2,-91.966667,PBB 3457,PBB 3451,30.22m,158 14',571286.93,315668.012
275700,254585,3,-89.65,PBB 3451,PBB 3452,20.04m,248 35',571258.864,315679.218
275701,254585,4,-88.523127,PBB 3452,PBB 3456,30.60m,330 05',571251.547,315660.562
276082,254983,1,-95.967983,PBC 11413,PBC 11399,35.76m,85 42',605049.135,325151.894
276083,254983,2,-87.166667,PBC 11399,PBC 11400,16.26m,178 32',605051.816,325187.553
276084,254983,3,-90.766666,PBC 11400,PBC 11412,36.54m,267 46',605035.562,325187.97
276085,254983,4,-86.098684,PBC 11412,PBC 11413,15.05m,1 41',605034.138,325151.457
276482,255383,1,-80.399529,SC/ABN 8526,SC/ABN 8527,38.00m,75 15',596641.811,375035.424
276483,255383,2,-102,SC/ABN 8527,SC/ABN 8524,49.40m,153 15',596651.486,375072.172
276484,255383,3,-95.45,SC/ABN 8524,SC/ABN 8525,39.91m,237 48',596607.373,375094.407
276485,255383,4,-82.150471,SC/ABN 8525,SC/ABN 8526,61.14m,335 39',596586.106,375060.635
276486,255384,1,-79.482093,SC/ABV 0269,SC/ABV 0270,17.00m,002 32',564592.53,324241.22
276487,255384,2,-92.65,SC/ABV 0270,SC/ABV 02697,30.48m,089 53',564609.514,324241.972
276488,255384,3,-92.366667,SC/ABV 02697,SC/ABV 0268,12.60m,177 31',564609.576,324272.452
276489,255384,4,-95.50124,SC/ABV 0268,SC/ABV 0269,32.09m,261 59',564596.987,324272.998
276490,255385,1,-92.912008,PBC 12048,PBC 12049,16.62m,156 33',609083.368,336892.43
276491,255385,2,-92.733333,PBC 12049,PBC 12056,56.41m,243 49',609068.121,336899.043
276492,255385,3,-106.666667,PBC 12056,PBC 10131,23.94m,317 09',609043.23,336848.422
276493,255385,4,-67.687992,PBC 10131,PBC 12048,64.38m,69 28',609060.781,336832.141
276494,255386,1,-93.733479,SC/ABU 9429,SC/ABU 9430,30.48m,57 03',571598.303,320978.975
276495,255386,2,-83.95,SC/ABU 9430,SC/ABU 7403,15.21m,153 06',571614.881,321004.552
276496,255386,3,-95.933333,SC/ABU 7403,SC/ABU 7402,29.86m,237 10',571601.317,321011.433
276497,255386,4,-86.383188,SC/ABU 7402,SC/ABU 9429,15.10m,330 47',571585.127,320986.343
276882,255783,1,-88.134462,SC/ABN 8837,SC/ABN 8838,15.26m,110 29',612447.738,333331.978
276883,255783,2,-91.833333,SC/ABN 8838,SC/ABN 8839,18.30m,198 39',612442.398,333346.273
276884,255783,3,-88.133333,SC/ABN 8839,SC/ABN 8836,15.25m,290 31',612425.059,333340.421
276885,255783,4,-91.898872,SC/ABN 8836,SC/ABN 8837,18.29m,18 37',612430.404,333326.138
276886,255784,1,292.132744,PBC 10366,PBC 10367,41.51m,344 58',626277.94,369434.841
276887,255784,2,-104.966667,PBC 10367,PBC 10368,38.57m,60 00',626318.03,369424.075
276888,255784,3,-77.616667,PBC 10368,PBR 1411,31.80m,162 23',626337.315,369457.477
276889,255784,4,-149.333333,PBR 1411,PBR 1412,5.74m,193 03',626307.006,369467.101
276890,255784,5,-140.216077,PBR 1412,PBC 10366,71.90m,240 47',626301.415,369465.805
277282,256183,1,-74.443292,SC/ABM 2713,SC/ABM 2714,15.85m,70 32',565210.553,313902.503
277283,256183,2,-102.25,SC/ABM 2714,SC/ABM 2715,35.10m,148 17',565215.835,313917.447
277284,256183,3,-59.933333,SC/ABM 2715,SC/ABM 2712,15.86m,268 21',565185.977,313935.9
277285,256183,4,-123.373375,SC/ABM 2712,SC/ABM 2713,30.57m,324 58',565185.52,313920.046
277286,256184,1,-89.015246,PBR 1401,PBR 1410,90.44m,67 07',626335.591,369363.535
277287,256184,2,-84.733333,PBR 1410,PBC 10368,35.09m,162 23',626370.759,369446.857
277288,256184,3,-102.383333,PBC 10368,PBC 10367,38.57m,240 00',626337.315,369457.477
277289,256184,4,-255.033333,PBC 10367,PBC 10366,41.51m,164 58',626318.03,369424.075
277290,256184,5,-104.183333,PBC 10366,PBR 1399,33.72m,240 47',626277.94,369434.841
277291,256184,6,-133.283333,PBR 1399,PBR 1400,11.07m,287 30',626261.481,369405.411
277292,256184,7,-131.368087,PBR 1400,PBR 1401,72.03m,336 18',626264.81,369394.854
277682,256583,1,196.067019,SC/ABY 0053,SC/ABY 0054,9.92m,345 54',605406.57,331481.068
277683,256583,2,-82.716667,SC/ABY 0054,SC/ABY 0050,27.80m,83 11',605416.191,331478.651
277684,256583,3,-87.683333,SC/ABY 0050,SC/ABY 0051,25.50m,175 30',605419.49,331506.255
277685,256583,4,-107.5,SC/ABY 0051,SC/ABY 0052,17.40m,248 00',605394.069,331508.255
277686,256583,5,-98.167019,SC/ABY 0052,SC/ABY 0053,22.00m,329 50',605387.551,331492.122
278082,256983,1,-55.959059,SC/ABG 2731,SC/ABG 2732,14.55m,100 10',607045.605,327864.849
278083,256983,2,-267.5,SC/ABG 2732,SC/ABG 2733,16.09m,12 40',607043.037,327879.171
278084,256983,3,-251,SC/ABG 2733,SC/ABG 2734,11.11m,301 40',607058.735,327882.699
278085,256983,4,-104.416667,SC/ABG 2734,SC/ABG 2735,32.88m,17 15',607064.568,327873.243
278086,256983,5,-105.216667,SC/ABG 2735,SC/ABG 2736,38.00m,92 02',607095.969,327882.993
278087,256983,6,-202.4,SC/ABG 2736,SC/ABG 2737,66.20m,69 38',607094.62,327920.969
278088,256983,7,-78.166667,SC/ABG 2737,SC/ABG 2738,47.11m,171 28',607117.66,327983.031
278089,256983,8,-109.466667,SC/ABG 2738,SC/ABG 2739,32.70m,242 00',607071.071,327990.021
278090,256983,9,-221.5,SC/ABG 2739,SC/ABG 3452,17.46m,200 30',607055.72,327961.149
278091,256983,10,-293.966667,SC/ABG 3452,SC/ABG 3453,10.70m,86 32',607039.365,327955.034
278092,256983,11,-100.533333,SC/ABG 3453,SC/ABG 3454,33.92m,166 00',607040.012,327965.714
278093,256983,12,-112.833333,SC/ABG 3454,SC/ABG 3455,17.15m,233 10',607007.1,327973.92
278094,256983,13,-242.833333,SC/ABG 3455,SC/ABG 3456,35.33m,170 20',606996.819,327960.194
278095,256983,14,-96.166667,SC/ABG 3456,SC/ABG 3457,29.05m,254 10',606961.99,327966.126
278096,256983,15,-234.166667,SC/ABG 3457,SC/ABG 3458,18.80m,164 00',606954.064,327938.179
278097,256983,16,-300.8,SC/ABG 3458,SC/ABG 3459,28.47m,79 12',606936.398,327931.749
278098,256983,17,-84.033333,SC/ABG 3459,SC/ABG 2745,19.23m,175 10',606941.733,327959.714
278099,256983,18,-78.5,SC/ABG 2745,SC/ABG 2729,87.85m,276 40',606922.571,327961.335
278100,256983,19,-55.066667,SC/ABG 2729,SC/ABG 2730,40.92m,41 36',606932.77,327874.079
278101,256983,20,-245.474274,SC/ABG 2730,SC/ABG 2731,90.34m,331 44',606963.37,327901.246
278482,257383,1,-87.25473,PBC 6240,PBC 6239,16.77m,211 21',610282.57,331593.746
278483,257383,2,-92.15,PBC 6239,PBC 6224,31.56m,299 12',610268.248,331585.021
278484,257383,3,-92.283333,PBC 6224,PBC 6225,16.43m,26 55',610283.645,331557.472
278485,257383,4,-88.311936,PBC 6225,PBC 6240,32.84m,118 38',610298.295,331564.91
278882,257783,1,241.486088,PBC 11290,PBC 11264,33.29m,267 23',604913.566,324899.298
278883,257783,2,-143.2,PBC 11264,PBC 11265,5.45m,304 11',604912.046,324866.042
278884,257783,3,-153,PBC 11265,PBC 11266,37.37m,331 11',604915.108,324861.534
278885,257783,4,-65.516667,PBC 11266,PBC 11291,28.36m,85 40',604947.851,324843.521
278886,257783,5,-179.833333,PBC 11291,PBC 11288,29.65m,85 56',604949.993,324871.8
278887,257783,6,-86.533333,PBC 11288,PBC 11289,33.47m,179 18',604952.148,324901.372
278888,257783,7,-153.402755,PBC 11289,PBC 11290,3.94m,220 35',604918.68,324901.781
279282,258183,1,-85.914059,SC/ABX 7259,SC/ABX 7260,20.26m,67 10',566762.702,321292.097
279283,258183,2,-278.016667,SC/ABX 7260,SC/ABX 7261,58.09m,329 09',566770.564,321310.77
279284,258183,3,-93.566667,SC/ABX 7261,SC/ABX 7262,117.93m,55 35',566820.435,321280.982
279285,258183,4,-79.933333,SC/ABX 7262,SC/ABAB 641,18.11m,155 39',566887.09,321378.268
279286,258183,5,-167.85,SC/ABAB 641,SC/ABAB 642,9.60m,167 48',566870.591,321385.735
279287,258183,6,-200.283333,SC/ABAB 642,SC/ABX 7263,100.97m,147 31',566861.208,321387.764
279288,258183,7,-103.216667,SC/ABX 7263,SC/ABX 7264,54.66m,224 18',566776.035,321441.99
279289,258183,8,-192.816667,SC/ABX 7264,SC/ABX 7265,14.68m,211 29',566736.915,321403.815
279290,258183,9,-153.483333,SC/ABX 7265,SC/ABAC 1533,7.20m,238 00',566724.396,321396.148
279291,258183,10,-196.45,SC/ABAC 1533,SC/ABAC 1534,7.35m,221 33',566720.58,321390.042
279292,258183,11,-171.05,SC/ABAC 1534,SC/ABAC 1535,10.72m,230 30',566715.08,321385.167
279293,258183,12,-165.633333,SC/ABAC 1535,SC/ABAC 1536,7.09m,244 52',566708.261,321376.895
279294,258183,13,-157.816667,SC/ABAC 1536,SC/ABAC 1537,9.94m,267 03',566705.25,321370.476
279295,258183,14,-192.966667,SC/ABAC 1537,SC/ABAC 1538,10.45m,254 05',566704.738,321360.55
279296,258183,15,-186.833333,SC/ABAC 1538,SC/ABX 7258,24.60m,247 15',566701.872,321350.5
279297,258183,16,-94.169274,SC/ABX 7258,SC/ABX 7259,78.92m,333 06',566692.359,321327.814
279682,258583,1,-92.29981,PBA 4320,PBA 4321,42.25m,100 52',564831.282,320494.812
279683,258583,2,-84.916667,PBA 4321,PBA 4322,20.73m,195 57',564823.316,320536.304
279684,258583,3,-84.7,PBA 4322,PBA 4323,1.95m,291 15',564803.384,320530.608
279685,258583,4,-251.083333,PBA 4323,PBB 12157,1.30m,220 10',564804.091,320528.79
279686,258583,5,-118.4,PBB 12157,PBA 4329,38.70m,281 46',564803.098,320527.952
279687,258583,6,-88.60019,PBA 4329,PBA 4320,20.84m,13 10',564810.99,320490.065
279688,258584,1,-58.015206,SC/ABG 9113,SC/ABG 9114,37.17m,119 26',543839.241,302744.944
279689,258584,2,-201.8,SC/ABG 9114,SC/ABG 9115,42.76m,97 38',543820.975,302777.316
279690,258584,3,-285.116667,SC/ABG 9115,SC/ABG 9116,15.38m,352 31',543815.295,302819.697
279691,258584,4,-72.8,SC/ABG 9116,SC/ABG 9117,63.18m,99 43',543830.544,302817.694
279692,258584,5,-97.966667,SC/ABG 9117,SC/ABG 6262,58.76m,181 45',543819.881,302879.968
279693,258584,6,-93.716667,SC/ABG 6262,SC/ABG 6263,75.67m,268 02',543761.148,302878.173
279694,258584,7,-263.1,SC/ABG 6263,SC/ABG 7489,4.25m,184 56',543758.551,302802.548
279695,258584,8,-100.166667,SC/ABG 7489,SC/ABG 7490,53.46m,264 46',543754.317,302802.182
279696,258584,9,-87.318127,SC/ABG 7490,SC/ABG 9113,89.89m,357 27',543749.441,302748.945
280082,258983,1,-271.316824,PBB 11604,PBB 11603,154.28m,33 55',541325.092,300491.695
280083,258983,2,-180.166667,PBB 11603,PBB 11602,124.21m,33 45',541453.121,300577.781
280084,258983,3,-114.566667,PBB 11602,PBB 10807,104.24m,99 11',541556.398,300646.788
280085,258983,4,-179.916667,PBB 10807,PBB 10806,185.13m,99 16',541539.762,300749.692
280086,258983,5,-57.533333,PBB 10806,PBB 11713,183.27m,221 44',541509.951,300932.406
280087,258983,6,-182.516667,PBB 11713,PBB 11714,66.97m,219 13',541373.185,300810.41
280088,258983,7,-179.1,PBB 11714,PBB 11715,147.68m,220 07',541321.3,300768.068
280089,258983,8,-180,PBB 11715,PBB 11716,333.54m,220 00',541208.364,300672.911
280090,258983,9,-90.366667,PBB 11716,PBB 11717,244.17m,309 45',540953.294,300457.996
280091,258983,10,-180,PBB 11717,PBB 11718,201.68m,309 45',541109.426,300270.268
280092,258983,11,-88.166667,PBB 11718,PBB 11719,58.33m,41 35',541238.388,300115.207
280093,258983,12,-182.35,PBB 11719,PBB11606,230.68m,39 14',541282.018,300153.922
280094,258983,13,-93.966667,PBB11606,PBB 11605,121.78m,125 16',541460.698,300299.822
280095,258983,14,-180.033176,PBB 11605,PBB 11604,108.16m,125 14',541390.384,300399.252
280482,259383,1,-94.219852,SC/ABAC 5102,SC/ABAC 5103,29.29m,021 05',563352.9,319464.26
280483,259383,2,-88.133333,SC/ABAC 5103,SC/ABAC 5104,17.61m,112 57',563380.23,319474.796
280484,259383,3,-90.05,SC/ABAC 5104,SC/ABAC 5105,29.96m,202 54',563373.363,319491.013
280485,259383,4,-87.596814,SC/ABAC 5105,SC/ABAC 5102,16.69m,295 19',563345.764,319479.354
280882,259783,1,-90.133352,SC/ABU 0267,SC/ABU 0268,15.25m,085 02',565950.732,315617.443
280883,259783,2,-89.866666,SC/ABU 0268,SC/ABU 0269,30.50m,175 10',565952.052,315632.636
280884,259783,3,-90.116667,SC/ABU 0269,SC/ABU 0270,15.25m,265 03',565921.66,315635.206
280885,259783,4,-89.883315,SC/ABU 0270,SC/ABU 0267,30.50m,355 10',565920.344,315620.013
281282,260183,1,-92.309572,SC/ABZ 5515,SC/ABZ 5516,22.19m,63 59',606117.327,338950.783
281283,260183,2,-88.883333,SC/ABZ 5516,SC/ABZ 5517,28.55m,155 06',606127.06,338970.724
281284,260183,3,-83.35,SC/ABZ 5517,SC/ABZ 5399,22.87m,251 42',606101.164,338982.745
281285,260183,4,-95.457095,SC/ABZ 5399,SC/ABZ 5515,25.50m,336 18',606094.002,338961.025
281286,260184,1,-76.314038,SC/ABU 7354,SC/ABU 7355,44.57m,85 25',564065.367,321401.272
281287,260184,2,-96.25,SC/ABU 7355,SC/ABU 7356,28.59m,169 10',564068.928,321445.699
281288,260184,3,-173.05,SC/ABU 7356,SC/ABU 7357,13.26m,176 07',564040.848,321451.073
281289,260184,4,-104.433333,SC/ABU 7357,SC/ABU 7358,36.31m,251 41',564027.618,321451.971
281290,260184,5,-89.952629,SC/ABU 7358,SC/ABU 7354,50.86m,341 30',564016.207,321417.5
281682,260583,1,-89.669286,PBC 11222,PBC 11194,33.362m,268 55',605151.251,324777.969
281683,260583,2,-96.566667,PBC 11194,PBC 11195,16.779m,352 21',605150.62,324744.613
281684,260583,3,-81.933333,PBC 11195,PBC 11223,35.202m,90 25',605167.25,324742.379
281685,260583,4,-91.830714,PBC 11223,PBC 11222,15.746m,178 35',605166.994,324777.58
281686,260584,1,-90.440899,PBB 12153,PBB 12154,33.15m,21 10',564376.851,318574.455
281687,260584,2,-89.483333,PBB 12154,PBB 12155,15.24m,111 41',564407.764,318586.425
281688,260584,3,-90.55,PBB 12155,PBB 12156,33.13m,201 08',564402.133,318600.586
281689,260584,4,-89.525768,PBB 12156,PBB 12153,15.25m,291 36',564371.232,318588.642
281690,260585,1,282.942628,SC/ABC 1575,SC/ABC 1576,52.27m,292 21',584108.091,314466.457
281691,260585,2,-84.416667,SC/ABC 1576,SC/ABC 1577,30.01m,27 56',584127.968,314418.114
281692,260585,3,-97.4,SC/ABC 1577,SC/ABC 1578,42.20m,110 32',584154.481,314432.172
281693,260585,4,-101.125961,SC/ABC 1578,SC/ABC 1575,30.30m,198 31',584139.68,314471.69
282082,260983,1,260.978844,SC/ABM 4588,SC/ABT 1830,212.50m,338 49',647707.049,337119.21
282083,260983,2,-180,SC/ABT 1830,SC/ABM 4589,212.50m,338 49',647905.19,337042.423
282084,260983,3,-61.516667,SC/ABM 4589,SC/ABM 4590,48.30m,97 18',648103.331,336965.635
282085,260983,4,-241.083333,SC/ABM 4590,SC/ABM 4591,30.81m,36 13',648097.194,337013.544
282086,260983,5,-203.2,SC/ABM 4591,SC/ABM 4592,35.70m,13 01',648122.051,337031.747
282087,260983,6,-184.2,SC/ABM 4592,SC/ABM 4593,22.04m,08 49',648156.834,337039.788
282088,260983,7,-167.683333,SC/ABM 4593,SC/ABM 4594,45.34m,21 08',648178.613,337043.166
282089,260983,8,-225.816667,SC/ABM 4594,SC/ABM 4595,85.70m,335 19',648220.904,337059.513
282090,260983,9,-176.25,SC/ABM 4595,SC/ABM 4596,66.04m,339 04',648298.774,337023.725
282091,260983,10,-149.733333,SC/ABM 4596,SC/ABM 4597,51.50m,09 20',648360.455,337000.13
282092,260983,11,-153.516667,SC/ABM 4597,SC/ABM 4598,21.42m,35 49',648411.273,337008.482
282093,260983,12,-223.5,SC/ABM 4598,SC/ABM 4599,83.61m,352 19',648428.642,337021.017
282094,260983,13,-187.766667,SC/ABM 4599,SC/ABM 46000,58.45m,344 33',648511.502,337009.838
282095,260983,14,-161.933333,SC/ABM 46000,SC/ABM 4601,38.82m,02 37',648567.839,336994.267
282096,260983,15,-175.733333,SC/ABM 4601,SC/ABM 4602,56.77m,06 53',648606.619,336996.04
282097,260983,16,-225.233333,SC/ABM 4602,SC/ABM 4603,56.94m,321 39',648662.98,337002.843
282098,260983,17,-226.133333,SC/ABM 4603,SC/ABM 4604,70.19m,275 31',648707.634,336967.514
282099,260983,18,-175.85,SC/ABM 4604,SC/ABM 4605,72.40m,279 40',648714.382,336897.649
282100,260983,19,-94.766667,SC/ABM 4605,SC/ABM 4606,23.00m,04 54',648726.539,336826.277
282101,260983,20,-222.633333,SC/ABM 4606,SC/ABM 4607,26.40m,322 16',648749.455,336828.242
282102,260983,21,-200.033333,SC/ABM 4607,SC/ABM 4608,40.14m,302 14',648770.334,336812.085
282103,260983,22,-163.466667,SC/ABM 4608,SC/ABM 4609,41.20m,318 46',648791.743,336778.132
282104,260983,23,-179.316667,SC/ABM 4609,SC/ABM 4610,79.30m,319 27',648822.727,336750.976
282105,260983,24,-189.683333,SC/ABM 4610,SC/ABM 4611,70.98m,309 46',648882.982,336699.422
282106,260983,25,-156.083333,SC/ABM 4611,SC/ABM 4612,32.86m,333 41',648928.385,336644.863
282107,260983,26,-190.633333,SC/ABM 4612,SC/ABM 4613,48.70m,323 03',648957.84,336630.295
282108,260983,27,-171.833333,SC/ABM 4613,SC/ABM 4614,41.20m,331 13',648996.759,336601.02
282109,260983,28,-164.383333,SC/ABM 4614,SC/ABM 4615,49.75m,346 50',649032.868,336581.183
282110,260983,29,-174.566667,SC/ABM 4615,SC/ABM 4616,44.60m,352 16',649081.311,336569.85
282111,260983,30,-151.266667,SC/ABM 4616,SC/ABM 4617,28.98m,21 00',649125.505,336563.849
282112,260983,31,-167.333333,SC/ABM 4617,SC/ABM 4618,58.20m,33 40',649152.56,336574.234
282113,260983,32,-176.683333,SC/ABM 4618,SC/ABM 4619,19.00m,36 59',649200.999,336606.498
282114,260983,33,-182.483333,SC/ABM 4619,SC/ABM 4620,49.50m,34 30',649216.176,336617.928
282115,260983,34,-194.033333,SC/ABM 4620,SC/ABM 4621,69.11m,20 28',649256.97,336645.965
282116,260983,35,-85.633333,SC/ABM 4621,SC/ABM 4622,48.25m,114 50',649321.718,336670.13
282117,260983,36,-157.116667,SC/ABM 4622,SC/ABM 4623,35.69m,137 43',649301.454,336713.919
282118,260983,37,-228.15,SC/ABM 4623,SC/ABM 4624,52.07m,89 34',649275.049,336737.931
282119,260983,38,-201.7,SC/ABM 4624,SC/ABM 4625,29.60m,67 42',649275.443,336790
282120,260983,39,-255.633333,SC/ABM 4625,SC/ABM 4626,11.74m,352 14',649286.595,336817.418
282121,260983,40,-156.533333,SC/ABM 4626,SC/ABM 4627,32.80m,15 42',649298.228,336815.832
282122,260983,41,-190.383333,SC/ABM 4627,SC/ABM 4628,26.11m,05 19',649329.804,336824.708
282123,260983,42,-150.283333,SC/ABM 4628,SC/ABM 4629,60.20m,35 02',649355.802,336827.127
282124,260983,43,-137.283333,SC/ABM 4629,SC/ABM 4630,29.26m,77 46',649405.094,336861.685
282125,260983,44,-227.833333,SC/ABM 4630,SC/ABM 4631,39.40m,29 55',649411.301,336890.269
282126,260983,45,-158.95,SC/ABM 4631,SC/ABM 4632,32.99m,50 58',649445.451,336909.919
282127,260983,46,-211.433333,SC/ABM 4632,SC/ABM 4633,114.02m,19 32',649466.227,336935.545
282128,260983,47,-134,SC/ABM 4633,SC/ABT 1831,187.19m,65 32',649573.685,336973.668
282129,260983,48,-180,SC/ABT 1831,SC/ABT 1832,205.89m,65 32',649651.212,337144.049
282130,260983,49,-180,SC/ABT 1832,SC/ABT 1833,221.39m,65 32',649736.484,337331.451
282131,260983,50,-180,SC/ABT 1833,SC/ABT 1834,221.39m,65 32',649828.176,337532.96
282132,260983,51,-180,SC/ABT 1834,SC/ABT 1835,249.58m,65 32',649919.868,337734.47
282133,260983,52,-180,SC/ABT 1835,SC/ABM 4634,176.81m,65 32',650023.235,337961.638
282134,260983,53,-44.95,SC/ABM 4634,SC/ABM 4635,12.48m,200 35',650096.463,338122.571
282135,260983,54,-181.216667,SC/ABM 4635,SC/ABM 4636,72.44m,199 22',650084.78,338118.184
282136,260983,55,-188.516667,SC/ABM 4636,SC/ABM 4637,46.16m,190 51',650016.439,338094.162
282137,260983,56,-164.833333,SC/ABM 4637,SC/ABM 4638,71.31m,206 01',649971.104,338085.473
282138,260983,57,-189.566667,SC/ABM 4638,SC/ABM 4639,39.63m,196 27',649907.02,338054.194
282139,260983,58,-149.166667,SC/ABM 4639,SC/ABM 4640,28.67m,227 17',649869.012,338042.971
282140,260983,59,-222.683333,SC/ABM 4640,SC/ABM 4641,43.94m,184 36',649849.563,338021.907
282141,260983,60,-163,SC/ABM 4641,SC/ABM 4642,45.83m,201 36',649805.765,338018.383
282142,260983,61,-203.983333,SC/ABM 4642,SC/ABM 4643,52.66m,177 37',649763.153,338001.512
282143,260983,62,-148.983333,SC/ABM 4643,SC/ABM 4644,71.37m,208 38',649710.538,338003.702
282144,260983,63,-198,SC/ABM 4644,SC/ABM 4645,71.37m,190 38',649647.897,337969.501
282145,260983,64,-165.6,SC/ABM 4645,SC/ABM 4646,33.14m,205 02',649577.752,337956.332
282146,260983,65,-195.25,SC/ABM 4646,SC/ABM 4647,32.40m,189 47',649547.725,337942.309
282147,260983,66,-167.816667,SC/ABM 4647,SC/ABM 4648,48.00m,201 58',649515.797,337936.803
282148,260983,67,-104.2,SC/ABM 4648,SC/ABM 4649,9.90m,277 46',649471.281,337918.848
282149,260983,68,-198.966667,SC/ABM 4649,SC/ABM 4650,70.43m,258 48',649472.619,337909.039
282150,260983,69,-252.583333,SC/ABM 4650,SC/ABM 4651,85.75m,186 13',649458.939,337839.95
282151,260983,70,-108.8,SC/ABM 4651,SC/ABM 4652,112.56m,257 25',649373.693,337830.664
282152,260983,71,-255.85,SC/ABM 4652,SC/ABM 4653,153.60m,181 34',649349.171,337720.808
282153,260983,72,-178.866667,SC/ABM 4653,SC/ABM 4654,83.78m,182 42',649195.629,337716.609
282154,260983,73,-198.75,SC/ABM 4654,SC/ABM 4655,60.54m,163 57',649111.942,337712.662
282155,260983,74,-163.95,SC/ABM 4655,SC/ABM 4656,92.04m,180 00',649053.761,337729.4
282156,260983,75,-159.65,SC/ABM 4656,SC/ABM 4657,45.70m,200 21',648961.721,337729.4
282157,260983,76,-185.466667,SC/ABM 4657,SC/ABM 4658,183.54m,194 53',648918.874,337713.508
282158,260983,77,-179.966667,SC/ABM 4658,SC/ABM 4659,201.43m,194 55',648741.491,337666.365
282159,260983,78,-181.383333,SC/ABM 4659,SC/ABM 4660,147.86m,193 32',648546.849,337614.514
282160,260983,79,-143.833333,SC/ABM 4660,SC/ABM 4661,167.67m,229 42',648403.095,337579.913
