id,OBJECTID,ParcelID_id,Sequence,InternalAngle,FromBeaconNo,ToBeaconNo,Length,Direction,Northings,Eastings,Dir1,Dir2
8656,265682,244583,1,258.343658,PBC 8638,PBC 1493,47.17m,278 52',608884.801,336097.609,278,52
8657,265683,244583,2,-83.6,PBC 1493,PBC 1494,20.00m,15 16',608892.072,336051.003,15,16
8658,265684,244583,3,-99.466667,PBC 1494,PBC 8639,49.66m,95 48',608911.366,336056.269,95,48
8659,265685,244583,4,-75.276991,PBC 8639,PBC 8638,23.00m,200 31',608906.347,336105.675,200,31
8660,266082,244983,1,-85.753645,PBB 3664,PBA 11404,34.93m,225 57',566376.881,318731.088,225,57
8661,266083,244983,2,-87.833333,PBA 11404,PBA 3177,49.65m,318 07',566352.595,318705.983,318,07
8662,266084,244983,3,-93.016667,PBA 3177,PBB 3663,29.34m,45 06',566389.559,318672.836,45,06
8663,266085,244983,4,-93.396355,PBB 3663,PBB 3664,50.25m,139 31',566410.27,318693.618,139,31
8664,266482,245383,1,-90.451062,MF 52491,MF 52492,21.31m,21 48',612026.501,332933.429,21,48
8665,266483,245383,2,-89.683333,MF 52492,MF 52493,15.29m,112 07',612046.287,332941.343,112,07
8666,266484,245383,3,-93.966667,MF 52493,MF 52494,21.40m,198 09',612040.531,332955.508,198,09
8667,266485,245383,4,-85.898938,MF 52494,MF 52491,16.65m,292 14',612020.195,332948.841,292,14
8668,266486,245384,1,-92.399029,PBC 1379,PBC 1380,25.04m,230 10',608938.255,336711.109,230,10
8669,266487,245384,2,-86.3,PBC 1380,PBC 1366,52.22m,323 52',608922.216,336691.881,323,52
8670,266488,245384,3,-93.5,PBC 1366,PBC 1367,23.85m,050 22',608964.391,336661.088,050,22
8671,266489,245384,4,-87.800971,PBC 1367,PBC 1379,52.07m,142 34',608979.604,336679.456,142,34
8672,266882,245783,1,-69.389239,PBB 10980,PBB 10979,32.48m,05 22',564567.628,318388.246,05,22
8673,266883,245783,2,-98.95,PBB 10979,PBB 12139,15.24m,86 25',564599.966,318391.284,86,25
8674,266884,245783,3,-79.5,PBB 12139,PBB 12140,29.50m,186 55',564600.918,318406.495,186,55
8675,266885,245783,4,-112.160761,PBB 12140,PBB 10980,15.24m,254 46',564571.633,318402.942,254,46
8676,267282,246183,1,-82.145297,PBO 5475,PBC 11843,26.23m,263 37',611251.874,333179.356,263,37
8677,267283,246183,2,-87.25,PBC 11843,PBO 5461,21.91m,356 22',611248.958,333153.289,356,22
8678,267284,246183,3,-89.25,PBO 5461,PBO 6966,22.39m,87 07',611270.824,333151.9,87,07
8679,267285,246183,4,-101.354703,PBO 6966,PBO 5475,20.73m,165 33',611271.95,333174.262,165,33
8680,267682,246583,1,-178.864031,PBC 11813,PBC 11812,2.517m,140 43',605187.41,325125.18,140,43
8681,267683,246583,2,-84.916667,PBC 11812,PBC 11783,28.965m,235 48',605185.462,325126.773,235,48
8682,267684,246583,3,-95.766667,PBC 11783,PBC 11784,18.422m,320 02',605169.181,325102.817,320,02
8683,267685,246583,4,-84.433333,PBC 11784,PBC 11814,28.858m,055 36',605183.3,325090.984,055,36
8684,267686,246583,5,-96.019302,PBC 11814,PBC 11813,16.015m,139 35',605199.604,325114.795,139,35
8685,267687,246584,1,-84.389222,PBR 2096,PBR 2095,26.90m,178 28',631300.645,366392.177,178,28
8686,267688,246584,2,-98.459167,PBR 2095,PBR 2073,58.88m,260 27',631273.755,366392.897,260,27
8687,267689,246584,3,-77.999444,PBR 2073,PBR 02074,30.08m,02 29',631263.538,366334.91,02,29
8688,267690,246584,4,-99.152167,PBR 02074,PBR 2096,56.43m,83 17',631293.6,366335.964,83,17
8689,268082,246983,1,-89.912994,PBC 11417,PBC 11441,45.110m,89 01',604975.152,325201.003,89,01
8690,268083,246983,2,-90.366667,PBC 11441,PBC 11435,13.044m,178 39',604975.926,325246.106,178,39
8691,268084,246983,3,-180.383333,PBC 11435,PBC 11434,12.030m,178 16',604962.886,325246.414,178,16
8692,268085,246983,4,-89.5,PBC 11434,PBC 11416,45.313m,268 46',604950.861,325246.778,268,46
8693,268086,246983,5,-89.837006,PBC 11416,PBC 11417,25.267m,358 56',604949.886,325201.475,358,56
8694,268087,246984,1,-84.545432,SC/ABW 0621,SC/ABW 0622,21.69m,92 06',574393.076,319734.348,92,06
8695,268088,246984,2,-89.183333,SC/ABW 0622,SC/ABW 0623,29.88m,182 55',574392.281,319756.023,182,55
8696,268089,246984,3,-90.983333,SC/ABW 0623,SC/ABW 0624,9.47m,271 56',574362.44,319754.503,271,56
8697,268090,246984,4,-272.3,SC/ABW 0624,SC/ABW 0625,4.79m,179 38',574362.759,319745.038,179,38
8698,268091,246984,5,-87.383333,SC/ABW 0625,SC/ABW 0626,8.69m,272 15',574357.969,319745.069,272,15
8699,268092,246984,6,-95.604568,SC/ABW 0626,SC/ABW 0621,34.82m,356 39',574358.311,319736.386,356,39
8700,268482,247383,1,266.726913,PBR 1088,PBR 1090,34.00m,329 53',627999.948,363654.136,329,53
8701,268483,247383,2,-85.083333,PBR 1090,PBR 1084,51.38m,64 48',628029.358,363637.076,64,48
8702,268484,247383,3,-94.566667,PBR 1084,PBR 1085,32.54m,150 14',628051.235,363683.566,150,14
8703,268485,247383,4,-87.016667,PBR 1085,PBR 1087,25.49m,243 13',628022.988,363699.721,243,13
8704,268486,247383,5,-180.060246,PBR 1087,PBR 1088,25.48m,243 05',628011.502,363676.966,243,05
8705,268487,247384,1,-76.908918,PBR 1757,PBR 1758,27.93m,263 15',627692.303,363622.386,263,15
8706,268488,247384,2,-107.033333,PBR 1758,PBR 1771,46.10m,336 13',627689.02,363594.649,336,13
8707,268489,247384,3,-75.666667,PBR 1771,PBR 1772,30.88m,80 33',627731.205,363576.058,80,33
8708,268490,247384,4,-100.391082,PBR 1772,PBR 1757,46.73m,160 10',627736.275,363606.519,160,10
8709,268882,247783,1,-90.426285,SC/ABP 3608,SC/ABP 3609,24.50m,171 51',571921.274,315183.987,171,51
8710,268883,247783,2,-89.333333,SC/ABP 3609,SC/ABP 3610,30.50m,262 31',571897.021,315187.46,262,31
8711,268884,247783,3,-93.016667,SC/ABP 3610,SC/ABP 3611,24.40m,349 30',571893.049,315157.22,349,30
8712,268885,247783,4,-87.223715,SC/ABP 3611,SC/ABP 3608,31.50m,082 16',571917.041,315152.773,082,16
8713,268886,247784,1,-90.295957,PBC 7821,PBC 7822,19.44m,190 02',609507.477,336122.925,190,02
8714,268887,247784,2,-88.983333,PBC 7822,PBC 7813,39.73m,281 03',609488.334,336119.538,281,03
8715,268888,247784,3,-90.733333,PBC 7813,PBC 7814,18.94m,10 19',609495.949,336080.545,10,19
8716,268889,247784,4,-89.987377,PBC 7814,PBC 7821,39.63m,100 19',609514.583,336083.937,100,19
8717,269282,248183,1,-56.943812,SC/ABY 5809,SC/ABY 5806,16.65m,88 41',606137.708,339369.39,88,41
8718,269283,248183,2,-117.733333,SC/ABY 5806,SC/ABY 5807,20.45m,150 57',606138.091,339386.036,150,57
8719,269284,248183,3,-75.1,SC/ABY 5807,SC/ABY 5808,12.85m,255 51',606120.213,339395.966,255,51
8720,269285,248183,4,-110.222855,SC/ABY 5808,SC/ABY 5809,25.00m,325 37',606117.072,339383.505,325,37
8721,269286,248184,1,264.642395,PBC 11784,PBC 11785,17.804m,320 14',605199.637,325103.624,320,14
8722,269287,248184,2,-86.016667,PBC 11785,PBC 11816,28.745m,054 13',605213.322,325092.235,054,13
8723,269288,248184,3,-94.216667,PBC 11816,PBC 11815,15.017m,140 00',605230.13,325115.554,140,00
8724,269289,248184,4,-179.716667,PBC 11815,PBC 11814,3.485m,140 17',605218.626,325125.207,140,17
8725,269290,248184,5,-84.692395,PBC 11814,PBC 11784,28.858m,235 36',605215.946,325127.434,235,36
8726,269682,248583,1,-68.356472,SC/ABH 6877,SC/ABH 6878,30.50m,77 30',566914.399,314005.227,77,30
8727,269683,248583,2,-168.3,SC/ABH 6878,SC/ABH 6879,30.50m,89 12',566921,314035.004,89,12
8728,269684,248583,3,-92.033333,SC/ABH 6879,SC/ABH 6880,16.80m,177 10',566921.426,314065.501,177,10
8729,269685,248583,4,-91.783333,SC/ABH 6880,SC/ABH 6881,51.83m,265 23',566904.647,314066.331,265,23
8730,269686,248583,5,-119.526861,SC/ABH 6881,SC/ABH 6877,16.82m,325 52',566900.475,314014.67,325,52
8731,270082,248983,1,-87.527602,SC/ABAA 1633,SC/ABAA 1634,16.20m,101 00',563605.65,318682.771,101,00
8732,270083,248983,2,-91.766667,SC/ABAA 1634,SC/ABAA 1635,29.02m,189 14',563602.559,318698.673,189,14
8733,270084,248983,3,-89.683333,SC/ABAA 1635,SC/ABAA 1636,15.83m,279 33',563573.915,318694.017,279,33
8734,270085,248983,4,-91.022398,SC/ABAA 1636,SC/ABAA 1633,29.43m,08 31',563576.541,318678.406,08,31
8735,270482,249383,1,-73.842312,SC/ABAC 8033,SC/ABAC 8034,29.20m,078 02',559455.693,317003.639,078,02
8736,270483,249383,2,-110.8,SC/ABAC 8034,SC/ABAC 8035,25.70m,147 14',559461.748,317032.204,147,14
8737,270484,249383,3,-83.65,SC/ABAC 8035,SC/ABAC 8036,30.14m,243 35',559440.137,317046.113,243,35
8738,270485,249383,4,-91.707688,SC/ABAC 8036,SC/ABAC 8033,34.80m,323 04',559426.728,317019.121,323,04
8739,271282,250183,1,257.84765,PBC 1254,PBC 1253,19.94m,262 59',609213.089,336666.53,262,59
8740,271283,250183,2,-78.383333,PBC 1253,PBC 1237,49.15m,04 36',609210.653,336646.739,04,36
8741,271284,250183,3,-94.5,PBC 1237,PBC 1238,20.03m,90 06',609259.645,336650.681,90,06
8742,271285,250183,4,-84.964317,PBC 1238,PBC 1254,46.71m,180 08',609259.61,336670.711,180,08
8743,271682,250583,1,-103.338884,SC/ABG 0065,SC/ABE 4351,34.40m,251 40',567415.536,317965.738,251,40
8744,271683,250583,2,-80.8,SC/ABE 4351,SC/ABG 0063,10.43m,350 52',567404.716,317933.084,350,52
8745,271684,250583,3,-92.416667,SC/ABG 0063,SC/ABG 0064,34.45m,078 27',567415.013,317931.429,078,27
8746,271685,250583,4,-83.444449,SC/ABG 0064,SC/ABG 0065,6.40m,174 58',567421.911,317965.181,174,58
8747,272082,250983,1,-104.915727,PBC 8778,PBC 8816,35.98m,224 01',604300.869,330293.785,224,01
8748,272083,250983,2,-75.85,PBC 8816,PBC 8815,19.95m,328 10',604274.994,330268.784,328,10
8749,272084,250983,3,-104.233333,PBC 8815,PBC 8777,36.27m,43 56',604291.944,330258.261,43,56
8750,272085,250983,4,-75.000939,PBC 8777,PBC 8778,20.08m,148 58',604318.063,330283.426,148,58
8751,272482,251383,1,-85.498271,SC/ABP 4260,SC/ABP 4261,8.74m,113 42',566692.908,324925.621,113,42
8752,272483,251383,2,-195.3,SC/ABP 4261,SC/ABP 4262,7.28m,98 24',566689.395,324933.624,98,24
8753,272484,251383,3,-76.6,SC/ABP 4262,SC/ABP 4263,14.87m,201 48',566688.331,324940.826,201,48
8754,272485,251383,4,-96.8,SC/ABP 4263,SC/ABP 4264,15.23m,285 00',566674.525,324935.304,285,00
8755,272486,251383,5,-85.801729,SC/ABP 4264,SC/ABP 4260,15.29m,19 11',566678.467,324920.593,19,11
8756,272882,251783,1,270.549432,PBC 1309,PBC 8283,29.22m,321 01',608984.683,336802.787,321,01
8757,272883,251783,2,-85.166667,PBC 8283,PBC 8286,33.96m,55 36',609007.192,336784.407,55,36
8758,272884,251783,3,-95.183333,PBC 8286,PBC 1375,23.22m,140 25',609026.378,336812.428,140,25
8759,272885,251783,4,-134.8,PBC 1375,"PBC 1308
",8.35m,185 37',609010.957,336825.178,185,37
8760,272886,251783,5,-135.399432,"PBC 1308
",PBC 1309,28.20m,229 56',609002.647,336824.361,229,56
8761,273282,252183,1,-88.233996,SC/ABAC 6725,SC/ABAC 6726,15.34m,65 34',565904.801,321592.228,65,34
8762,273283,252183,2,-92.066667,SC/ABAC 6726,SC/ABAC 6727,30.58m,153 30',565911.146,321606.194,153,30
8763,273284,252183,3,-88,SC/ABAC 6727,SC/ABAC 6728,15.50m,245 30',565883.779,321619.839,245,30
8764,273285,252183,4,-91.699338,SC/ABAC 6728,SC/ABAC 6725,30.59m,333 48',565877.351,321605.735,333,48
8765,273682,252583,1,-103.798713,PBC 1836,PBC 1839,49.38m,09 41',609581.239,336682.799,09,41
8766,273683,252583,2,-79.699103,PBC 1839,PBC 1840,36.93m,109 31',609630.365,336691.726,109,31
8767,273684,252583,3,-94.591927,PBC 1840,PBC 1835,51.32m,195 59',609617.47,336726.033,195,59
8768,273685,252583,4,-81.910256,PBC 1835,PBC 1836,31.77m,294 09',609568.222,336711.904,294,09
8769,274087,252984,1,-74.855465,PT 37154,PT 37159,,,619223.501,335856.375,,
8770,274088,252984,2,-179.658194,PT 37159,PT 37153,,,619074.657,336008.193,,
8771,274089,252984,3,-180.347591,PT 37153,PT 37152,,,618601.971,336490.323,,
8772,274090,252984,4,-91.651663,PT 37152,CB 05,,,618428.411,336670.259,,
8773,274091,252984,5,-271.428888,CB 05,CB 04,,,618279.228,336534.036,,
8774,274092,252984,6,-279.611284,CB 04,CB 03,,,618102.735,336737.307,,
8775,274093,252984,7,-156.489713,CB 03,CB 02,,,618144.441,336762.664,,
8776,274094,252984,8,-87.329762,CB 02,None,,,618223.4,336876.623,,
8777,274095,252984,9,-91.907734,None,None,,,618104.371,336954.873,,
8778,274096,252984,10,-170.566714,None,None,,,618048.365,336872.874,,
8779,274097,252984,11,-184.899961,None,None,,,617971.316,336706.885,,
8780,274098,252984,12,-192.300015,None,None,,,617908.319,336596.887,,
8781,274099,252984,13,-181.950009,None,None,,,617814.332,336492.869,,
8782,274100,252984,14,-211.349992,None,None,,,617726.316,336401.885,,
8783,274101,252984,15,-189.866667,None,None,,,617630.319,336376.879,,
8784,274102,252984,16,-155.933329,None,None,,,617441.755,336361.266,,
8785,274103,252984,17,-149.883348,None,None,,,617312.175,336290.029,,
8786,274104,252984,18,-184.333331,None,None,,,617145.199,336013.047,,
8787,274105,252984,19,-74.033323,None,None,,,616980.245,335781.077,,
8788,274106,252984,20,-165.016686,None,None,,,617249.188,335686.103,,
8789,274107,252984,21,-230.233318,None,None,,,617518.188,335665.09,,
8790,274108,252984,22,-140.08333,None,None,,,617661.202,335463.104,,
8791,274109,252984,23,-202.549999,None,None,,,617873.252,335407.144,,
8792,274110,252984,24,-183.000014,None,None,,,618071.246,335256.131,,
8793,274111,252984,25,-86.900003,None,None,,,618263.236,335093.119,,
8794,274112,252984,26,-206.649995,None,None,,,618393.21,335264.146,,
8795,274113,252984,27,-154.116591,None,None,,,618597.204,335364.155,,
8796,274114,252984,28,-194.233423,None,None,,,618654.238,335437.156,,
8797,274115,252984,29,-180.683309,None,None,,,618827.226,335571.178,,
8798,274116,252984,30,-188.136351,None,PT 37154,,,619152.983,335817.397,,
8799,274486,253384,1,-93.799087,SC/ABAA 9534,SC/ABAA 9535,15.50m,184 45',563348.588,321313.847,184,45
8800,274487,253384,2,-85.033333,SC/ABAA 9535,SC/ABAA 9536,30.63m,279 43',563333.141,321312.563,279,43
8801,274488,253384,3,-96.233333,SC/ABAA 9536,SC/ABAA 9537,14.90m,03 29',563338.311,321282.373,03,29
8802,274489,253384,4,-84.934246,SC/ABAA 9537,SC/ABAA 9534,30.91m,98 33',563353.183,321283.278,98,33
8803,274886,253784,1,-88.643921,PBC 11176,PBC 11183,19.77m,268 31',605021.634,324815.514,268,31
8804,274887,253784,2,-100.4,PBC 11183,PBC 11184,26.59m,348 07',605021.122,324795.756,348,07
8805,274888,253784,3,-79.866667,PBC 11184,PBC 11175,23.94m,88 15',605047.127,324790.284,88,15
8806,274889,253784,4,-91.089412,PBC 11175,PBC 11176,26.27m,177 09',605047.858,324814.213,177,09
8807,274890,253785,1,-86.121463,SC/ABQ 9043,SC/ABQ 9044,43.99m,183 35',566630.294,321921.303,183,35
8808,274891,253785,2,-97.983333,SC/ABQ 9044,SC/ABQ 9045,26.86m,265 36',566586.39,321918.554,265,36
8809,274892,253785,3,-173.35,SC/ABQ 9045,SC/ABQ 9046,16.46m,272 15',566584.329,321891.773,272,15
8810,274893,253785,4,-68.933333,SC/ABQ 9046,SC/ABQ 9047,49.20m,23 19',566584.976,321875.326,23,19
8811,274894,253785,5,-113.61187,SC/ABQ 9047,SC/ABQ 9043,26.50m,89 42',566630.158,321894.8,89,42
8812,274895,253786,1,260.751666,PBC 10935,PBC 10936,39.47m,268 29',610950.048,333291.117,268,29
8813,274896,253786,2,-82.85,PBC 10936,PBC 10937,20.56m,05 38',610949.004,333251.661,05,38
8814,274897,253786,3,-92.166667,PBC 10937,PBC 10938,39.82m,93 28',610969.464,333253.679,93,28
8815,274898,253786,4,-85.734999,PBC 10938,PBC 10935,17.10m,186 24',610967.057,333293.426,186,24
8816,274899,253787,1,-88.047921,PBC 12238,PBC 12239,49.25m,090 51',610795.17,333506.52,090,51
8817,274900,253787,2,-95.566667,PBC 12239,PBC 12240,18.19m,175 17',610794.44,333555.765,175,17
8818,274901,253787,3,-84.7,PBC 12240,PBC 12241,50.39m,270 35',610776.311,333557.261,270,35
8819,274902,253787,4,-91.685412,PBC 12241,PBC 12238,18.35m,358 54',610776.824,333506.873,358,54
8820,274903,253788,1,-89.446105,PIWU 3398,PIWU 3399,9.36m,040 45',609494.176,333670.294,040,45
8821,274904,253788,2,-91.166667,PIWU 3399,PIWU 3429,24.31m,129 25',609501.266,333676.404,129,25
8822,274905,253788,3,-88.833333,PIWU 3429,PIWU 3428,9.62m,220 45',609485.776,333695.14,220,45
8823,274906,253788,4,-90.553895,PIWU 3428,PIWU 3398,24.31m,310 12',609478.488,333688.86,310,12
8824,275282,254183,1,-87.227685,PBC 11392,PBC 11393,14.53m,00 08',605047.696,325112.576,00,08
8825,275283,254183,2,-93.433333,PBC 11393,PBC 11413,39.38m,86 42',605062.226,325112.61,86,42
8826,275284,254183,3,-85.016667,PBC 11413,PBC 11412,15.01m,181 41',605064.493,325151.925,181,41
8827,275285,254183,4,-94.322315,PBC 11412,PBC 11392,38.95m,267 21',605049.489,325151.484,267,21
8828,275286,254184,1,-76.901602,SC/ABT 2834,SC/ABT 2835,15.60m,240 04',563198.398,320381.592,240,04
8829,275287,254184,2,-100.166667,SC/ABT 2835,SC/ABT 2836,29.30m,319 54',563190.614,320368.073,319,54
8830,275288,254184,3,-74.8,SC/ABT 2836,SC/ABT 2837,12.80m,65 06',563213.026,320349.2,65,06
8831,275289,254184,4,-91.633333,SC/ABT 2837,SC/ABT 2838,2.95m,153 28',563218.415,320360.81,153,28
8832,275290,254184,5,-277.266667,SC/ABT 2838,SC/ABT 2839,2.40m,56 12',563215.776,320362.128,56,12
8833,275291,254184,6,-99.231731,SC/ABT 2839,SC/ABT 2834,25.60m,136 58',563217.111,320364.122,136,58
8834,275292,254185,1,-90.735568,PBC 11179,PBC 11180,18.37m,265 78',604940.881,324820.506,265,78
8835,275293,254185,2,-90.366667,PBC 11180,PBC 11181,27.49m,355 41',604939.53,324802.183,355,41
8836,275294,254185,3,-89.35,PBC 11181,PBC 11178,18.901m,86 04',604966.938,324799.986,86,04
8837,275295,254185,4,-89.547765,PBC 11178,PBC 11179,27.40m,176 51',604968.235,324818.842,176,51
8838,275682,254583,1,-63.427976,PBC 1965,PBC 1966,20.18m,120 01',609511.49,336792.035,120,01
8839,275683,254583,2,-116.7,PBC 1966,PBC 10023,49.29m,183 19',609501.395,336809.508,183,19
8840,275684,254583,3,-84.133333,PBC 10023,PBC 10022,18.25m,279 11',609452.187,336806.657,279,11
8841,275685,254583,4,-95.738691,PBC 10022,PBC 1965,56.50m,03 26',609455.1,336788.641,03,26
8842,275686,254584,1,-66.466595,SC/ABAB 5778,SC/ABAB 5779,200.00m,80 26',587927.3,311829.686,80,26
8843,275687,254584,2,-180,SC/ABAB 5779,SC/ABAB 5780,200.00m,80 26',587960.539,312026.905,80,26
8844,275688,254584,3,-180,SC/ABAB 5780,SC/ABAB 5781,167.90m,80 26',587993.778,312224.123,80,26
8845,275689,254584,4,-103.95,SC/ABAB 5781,SC/ABAB 5782,16.45m,156 29',588021.682,312389.688,156,29
8846,275690,254584,5,-165.15,SC/ABAB 5782,SC/ABAB 5783,46.30m,171 20',588006.598,312396.252,171,20
8847,275691,254584,6,-211,SC/ABAB 5783,SC/ABAB 5784,47.30m,140 20',587960.827,312403.229,140,20
8848,275692,254584,7,-210.333333,SC/ABAB 5784,SC/ABAB 5785,23.50m,110 00',587924.417,312433.421,110,00
8849,275693,254584,8,-63.666667,SC/ABAB 5785,SC/ABAB 5786,20.50m,226 20',587916.379,312455.504,226,20
8850,275694,254584,9,-144.55,SC/ABAB 5786,SC/ABAB 5787,149.12m,261 47',587902.225,312440.675,261,47
8851,275695,254584,10,-180,SC/ABAB 5787,SC/ABAB 5788,200.00m,261 47',587880.913,312293.086,261,47
8852,275696,254584,11,-180,SC/ABAB 5788,SC/ABAB 5789,200.00m,261 47',587852.33,312095.139,261,47
8853,275697,254584,12,-114.883405,SC/ABAB 5789,SC/ABAB 5778,123.61m,326 54',587823.747,311897.192,326,54
8854,275698,254585,1,-89.860206,PBB 3456,PBB 3457,19.07m,70 12',571280.47,315650.069,70,12
8855,275699,254585,2,-91.966667,PBB 3457,PBB 3451,30.22m,158 14',571286.93,315668.012,158,14
8856,275700,254585,3,-89.65,PBB 3451,PBB 3452,20.04m,248 35',571258.864,315679.218,248,35
8857,275701,254585,4,-88.523127,PBB 3452,PBB 3456,30.60m,330 05',571251.547,315660.562,330,05
8858,276082,254983,1,-95.967983,PBC 11413,PBC 11399,35.76m,85 42',605049.135,325151.894,85,42
8859,276083,254983,2,-87.166667,PBC 11399,PBC 11400,16.26m,178 32',605051.816,325187.553,178,32
8860,276084,254983,3,-90.766666,PBC 11400,PBC 11412,36.54m,267 46',605035.562,325187.97,267,46
8861,276085,254983,4,-86.098684,PBC 11412,PBC 11413,15.05m,1 41',605034.138,325151.457,1,41
8862,276482,255383,1,-80.399529,SC/ABN 8526,SC/ABN 8527,38.00m,75 15',596641.811,375035.424,75,15
8863,276483,255383,2,-102,SC/ABN 8527,SC/ABN 8524,49.40m,153 15',596651.486,375072.172,153,15
8864,276484,255383,3,-95.45,SC/ABN 8524,SC/ABN 8525,39.91m,237 48',596607.373,375094.407,237,48
8865,276485,255383,4,-82.150471,SC/ABN 8525,SC/ABN 8526,61.14m,335 39',596586.106,375060.635,335,39
8866,276486,255384,1,-79.482093,SC/ABV 0269,SC/ABV 0270,17.00m,002 32',564592.53,324241.22,002,32
8867,276487,255384,2,-92.65,SC/ABV 0270,SC/ABV 02697,30.48m,089 53',564609.514,324241.972,089,53
8868,276488,255384,3,-92.366667,SC/ABV 02697,SC/ABV 0268,12.60m,177 31',564609.576,324272.452,177,31
8869,276489,255384,4,-95.50124,SC/ABV 0268,SC/ABV 0269,32.09m,261 59',564596.987,324272.998,261,59
8870,276490,255385,1,-92.912008,PBC 12048,PBC 12049,16.62m,156 33',609083.368,336892.43,156,33
8871,276491,255385,2,-92.733333,PBC 12049,PBC 12056,56.41m,243 49',609068.121,336899.043,243,49
8872,276492,255385,3,-106.666667,PBC 12056,PBC 10131,23.94m,317 09',609043.23,336848.422,317,09
8873,276493,255385,4,-67.687992,PBC 10131,PBC 12048,64.38m,69 28',609060.781,336832.141,69,28
8874,276494,255386,1,-93.733479,SC/ABU 9429,SC/ABU 9430,30.48m,57 03',571598.303,320978.975,57,03
8875,276495,255386,2,-83.95,SC/ABU 9430,SC/ABU 7403,15.21m,153 06',571614.881,321004.552,153,06
8876,276496,255386,3,-95.933333,SC/ABU 7403,SC/ABU 7402,29.86m,237 10',571601.317,321011.433,237,10
8877,276497,255386,4,-86.383188,SC/ABU 7402,SC/ABU 9429,15.10m,330 47',571585.127,320986.343,330,47
8878,276882,255783,1,-88.134462,SC/ABN 8837,SC/ABN 8838,15.26m,110 29',612447.738,333331.978,110,29
8879,276883,255783,2,-91.833333,SC/ABN 8838,SC/ABN 8839,18.30m,198 39',612442.398,333346.273,198,39
8880,276884,255783,3,-88.133333,SC/ABN 8839,SC/ABN 8836,15.25m,290 31',612425.059,333340.421,290,31
8881,276885,255783,4,-91.898872,SC/ABN 8836,SC/ABN 8837,18.29m,18 37',612430.404,333326.138,18,37
8882,276886,255784,1,292.132744,PBC 10366,PBC 10367,41.51m,344 58',626277.94,369434.841,344,58
8883,276887,255784,2,-104.966667,PBC 10367,PBC 10368,38.57m,60 00',626318.03,369424.075,60,00
8884,276888,255784,3,-77.616667,PBC 10368,PBR 1411,31.80m,162 23',626337.315,369457.477,162,23
8885,276889,255784,4,-149.333333,PBR 1411,PBR 1412,5.74m,193 03',626307.006,369467.101,193,03
8886,276890,255784,5,-140.216077,PBR 1412,PBC 10366,71.90m,240 47',626301.415,369465.805,240,47
8887,277282,256183,1,-74.443292,SC/ABM 2713,SC/ABM 2714,15.85m,70 32',565210.553,313902.503,70,32
8888,277283,256183,2,-102.25,SC/ABM 2714,SC/ABM 2715,35.10m,148 17',565215.835,313917.447,148,17
8889,277284,256183,3,-59.933333,SC/ABM 2715,SC/ABM 2712,15.86m,268 21',565185.977,313935.9,268,21
8890,277285,256183,4,-123.373375,SC/ABM 2712,SC/ABM 2713,30.57m,324 58',565185.52,313920.046,324,58
8891,277286,256184,1,-89.015246,PBR 1401,PBR 1410,90.44m,67 07',626335.591,369363.535,67,07
8892,277287,256184,2,-84.733333,PBR 1410,PBC 10368,35.09m,162 23',626370.759,369446.857,162,23
8893,277288,256184,3,-102.383333,PBC 10368,PBC 10367,38.57m,240 00',626337.315,369457.477,240,00
8894,277289,256184,4,-255.033333,PBC 10367,PBC 10366,41.51m,164 58',626318.03,369424.075,164,58
8895,277290,256184,5,-104.183333,PBC 10366,PBR 1399,33.72m,240 47',626277.94,369434.841,240,47
8896,277291,256184,6,-133.283333,PBR 1399,PBR 1400,11.07m,287 30',626261.481,369405.411,287,30
8897,277292,256184,7,-131.368087,PBR 1400,PBR 1401,72.03m,336 18',626264.81,369394.854,336,18
8898,277682,256583,1,196.067019,SC/ABY 0053,SC/ABY 0054,9.92m,345 54',605406.57,331481.068,345,54
8899,277683,256583,2,-82.716667,SC/ABY 0054,SC/ABY 0050,27.80m,83 11',605416.191,331478.651,83,11
8900,277684,256583,3,-87.683333,SC/ABY 0050,SC/ABY 0051,25.50m,175 30',605419.49,331506.255,175,30
8901,277685,256583,4,-107.5,SC/ABY 0051,SC/ABY 0052,17.40m,248 00',605394.069,331508.255,248,00
8902,277686,256583,5,-98.167019,SC/ABY 0052,SC/ABY 0053,22.00m,329 50',605387.551,331492.122,329,50
8903,278082,256983,1,-55.959059,SC/ABG 2731,SC/ABG 2732,14.55m,100 10',607045.605,327864.849,100,10
8904,278083,256983,2,-267.5,SC/ABG 2732,SC/ABG 2733,16.09m,12 40',607043.037,327879.171,12,40
8905,278084,256983,3,-251,SC/ABG 2733,SC/ABG 2734,11.11m,301 40',607058.735,327882.699,301,40
8906,278085,256983,4,-104.416667,SC/ABG 2734,SC/ABG 2735,32.88m,17 15',607064.568,327873.243,17,15
8907,278086,256983,5,-105.216667,SC/ABG 2735,SC/ABG 2736,38.00m,92 02',607095.969,327882.993,92,02
8908,278087,256983,6,-202.4,SC/ABG 2736,SC/ABG 2737,66.20m,69 38',607094.62,327920.969,69,38
8909,278088,256983,7,-78.166667,SC/ABG 2737,SC/ABG 2738,47.11m,171 28',607117.66,327983.031,171,28
8910,278089,256983,8,-109.466667,SC/ABG 2738,SC/ABG 2739,32.70m,242 00',607071.071,327990.021,242,00
8911,278090,256983,9,-221.5,SC/ABG 2739,SC/ABG 3452,17.46m,200 30',607055.72,327961.149,200,30
